Year,Subject,Topic,Type,Question,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Theory_Answer
2026,Computing,Security,Objective,Objective Question 1 about Security?,Option A,Option B,Option C,Option D,B,
2022,Computing,Security,Objective,Objective Question 2 about Security?,Option A,Option B,Option C,Option D,C,
2025,Computing,Presentation,Objective,Objective Question 3 about Presentation?,Option A,Option B,Option C,Option D,A,
2025,Computing,Networking,Objective,Objective Question 4 about Networking?,Option A,Option B,Option C,Option D,B,
2023,Computing,Presentation,Objective,Objective Question 5 about Presentation?,Option A,Option B,Option C,Option D,A,
2022,Computing,Spreadsheet,Objective,Objective Question 6 about Spreadsheet?,Option A,Option B,Option C,Option D,B,
2022,Computing,Presentation,Objective,Objective Question 7 about Presentation?,Option A,Option B,Option C,Option D,A,
2025,Computing,Software,Objective,Objective Question 8 about Software?,Option A,Option B,Option C,Option D,C,
2023,Computing,Software,Objective,Objective Question 9 about Software?,Option A,Option B,Option C,Option D,A,
2025,Computing,Word Processing,Objective,Objective Question 10 about Word Processing?,Option A,Option B,Option C,Option D,A,
2026,Computing,Hardware,Objective,Objective Question 11 about Hardware?,Option A,Option B,Option C,Option D,C,
2022,Computing,Internet,Objective,Objective Question 12 about Internet?,Option A,Option B,Option C,Option D,B,
2026,Computing,Networking,Objective,Objective Question 13 about Networking?,Option A,Option B,Option C,Option D,B,
2022,Computing,Security,Objective,Objective Question 14 about Security?,Option A,Option B,Option C,Option D,C,
2025,Computing,Database,Objective,Objective Question 15 about Database?,Option A,Option B,Option C,Option D,A,
2025,Computing,Security,Objective,Objective Question 16 about Security?,Option A,Option B,Option C,Option D,B,
2024,Computing,Programming,Objective,Objective Question 17 about Programming?,Option A,Option B,Option C,Option D,C,
2025,Computing,Internet,Objective,Objective Question 18 about Internet?,Option A,Option B,Option C,Option D,A,
2024,Computing,Database,Objective,Objective Question 19 about Database?,Option A,Option B,Option C,Option D,A,
2024,Computing,Database,Objective,Objective Question 20 about Database?,Option A,Option B,Option C,Option D,C,
2022,Computing,Networking,Objective,Objective Question 21 about Networking?,Option A,Option B,Option C,Option D,C,
2023,Computing,Presentation,Objective,Objective Question 22 about Presentation?,Option A,Option B,Option C,Option D,D,
2022,Computing,Presentation,Objective,Objective Question 23 about Presentation?,Option A,Option B,Option C,Option D,C,
2022,Computing,Database,Objective,Objective Question 24 about Database?,Option A,Option B,Option C,Option D,D,
2025,Computing,Hardware,Objective,Objective Question 25 about Hardware?,Option A,Option B,Option C,Option D,C,
2026,Computing,Database,Objective,Objective Question 26 about Database?,Option A,Option B,Option C,Option D,D,
2025,Computing,Software,Objective,Objective Question 27 about Software?,Option A,Option B,Option C,Option D,A,
2024,Computing,Hardware,Objective,Objective Question 28 about Hardware?,Option A,Option B,Option C,Option D,D,
2023,Computing,Hardware,Objective,Objective Question 29 about Hardware?,Option A,Option B,Option C,Option D,D,
2023,Computing,Presentation,Objective,Objective Question 30 about Presentation?,Option A,Option B,Option C,Option D,B,
2025,Computing,Internet,Objective,Objective Question 31 about Internet?,Option A,Option B,Option C,Option D,C,
2023,Computing,Database,Objective,Objective Question 32 about Database?,Option A,Option B,Option C,Option D,A,
2024,Computing,Database,Objective,Objective Question 33 about Database?,Option A,Option B,Option C,Option D,D,
2024,Computing,Software,Objective,Objective Question 34 about Software?,Option A,Option B,Option C,Option D,C,
2023,Computing,Presentation,Objective,Objective Question 35 about Presentation?,Option A,Option B,Option C,Option D,C,
2024,Computing,Security,Objective,Objective Question 36 about Security?,Option A,Option B,Option C,Option D,A,
2023,Computing,Programming,Objective,Objective Question 37 about Programming?,Option A,Option B,Option C,Option D,B,
2023,Computing,Database,Objective,Objective Question 38 about Database?,Option A,Option B,Option C,Option D,C,
2022,Computing,Spreadsheet,Objective,Objective Question 39 about Spreadsheet?,Option A,Option B,Option C,Option D,A,
2024,Computing,Programming,Objective,Objective Question 40 about Programming?,Option A,Option B,Option C,Option D,A,
2023,Computing,Word Processing,Objective,Objective Question 41 about Word Processing?,Option A,Option B,Option C,Option D,C,
2022,Computing,Word Processing,Objective,Objective Question 42 about Word Processing?,Option A,Option B,Option C,Option D,C,
2025,Computing,Internet,Objective,Objective Question 43 about Internet?,Option A,Option B,Option C,Option D,D,
2022,Computing,Networking,Objective,Objective Question 44 about Networking?,Option A,Option B,Option C,Option D,D,
2024,Computing,Internet,Objective,Objective Question 45 about Internet?,Option A,Option B,Option C,Option D,D,
2022,Computing,Presentation,Objective,Objective Question 46 about Presentation?,Option A,Option B,Option C,Option D,A,
2023,Computing,Security,Objective,Objective Question 47 about Security?,Option A,Option B,Option C,Option D,A,
2024,Computing,Word Processing,Objective,Objective Question 48 about Word Processing?,Option A,Option B,Option C,Option D,C,
2024,Computing,Internet,Objective,Objective Question 49 about Internet?,Option A,Option B,Option C,Option D,B,
2024,Computing,Security,Objective,Objective Question 50 about Security?,Option A,Option B,Option C,Option D,C,
2023,Computing,Presentation,Objective,Objective Question 51 about Presentation?,Option A,Option B,Option C,Option D,B,
2022,Computing,Security,Objective,Objective Question 52 about Security?,Option A,Option B,Option C,Option D,A,
2026,Computing,Security,Objective,Objective Question 53 about Security?,Option A,Option B,Option C,Option D,D,
2022,Computing,Hardware,Objective,Objective Question 54 about Hardware?,Option A,Option B,Option C,Option D,C,
2025,Computing,Presentation,Objective,Objective Question 55 about Presentation?,Option A,Option B,Option C,Option D,C,
2022,Computing,Spreadsheet,Objective,Objective Question 56 about Spreadsheet?,Option A,Option B,Option C,Option D,D,
2023,Computing,Presentation,Objective,Objective Question 57 about Presentation?,Option A,Option B,Option C,Option D,D,
2023,Computing,Internet,Objective,Objective Question 58 about Internet?,Option A,Option B,Option C,Option D,A,
2023,Computing,Word Processing,Objective,Objective Question 59 about Word Processing?,Option A,Option B,Option C,Option D,D,
